"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"167292201330688000","","","2012-02-08 17:02:23 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","Commenting: Splash The Color – Apple | Canvas Graphics http://t.co/yzrMz8Cd","","","","http://bit.ly/wtEzzr"
"167146685401792513","","","2012-02-08 07:24:09 +0000","<a href=""http://posterous.com"" rel=""nofollow"">Posterous</a>","Chartle   http://t.co/5SPy8a5x","","","","http://post.ly/5Eb3E"
"166787245196578816","","","2012-02-07 07:35:52 +0000","<a href=""http://posterous.com"" rel=""nofollow"">Posterous</a>","ChartGizmo  http://t.co/EJEpJGUr","","","","http://post.ly/5DPOU"
"166624334184579073","","","2012-02-06 20:48:31 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @parslad: The first Edutalk event takes place in Glasgow on morning of Saturday, 18th February. Sign up for the conversation at https ...","166292254766534656","3466381","2012-02-05 22:48:57 +0000","https://www.eventbrite.com/register?orderid=68452740991&ebtv=C&eid=2620676514&client_token=b7b98bc11eaf49a990b838ac2e43f90c,https://www.eventbrite.com/register?orderid=68452740991&ebtv=C&eid=2620676514&client_token=b7b98bc11eaf49a990b838ac2e43f90c"
"166268010628263937","","","2012-02-05 21:12:37 +0000","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","John' WWWD: my web 2.0 trip DS106 assignment 3 http://t.co/muBhJFsF","","","","http://bit.ly/A9e4p7"
"166265167758368768","","","2012-02-05 21:01:19 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","#ds106 #assignment3 http://t.co/cb5YyNsK","","","","http://johnjohnston.info/blog/?e=2254"
"165756390844014592","","","2012-02-04 11:19:37 +0000","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","John' WWWD: #edtechcc  Assignment 3 – Comic Timing http://t.co/netMEotY","","","","http://bit.ly/ziyiXk"
"165479845499899904","","337797464","2012-02-03 17:00:44 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Uphallps thanks for the #EDUtalk contributions, well performed:-)","","","",""
"165342177302556672","","","2012-02-03 07:53:41 +0000","<a href=""http://posterous.com"" rel=""nofollow"">Posterous</a>","bubblr http://t.co/dgjh4CyE","","","","http://post.ly/55L3h"
"165160741610065920","","","2012-02-02 19:52:43 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Listened to  Radio #Edutalk  on the drive home:  Vicki Wallace on Glow http://t.co/cbzfEJEs great show without me. #glowscotland","","","","http://post.ly/540Iu"
"164818018982043648","","","2012-02-01 21:10:52 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @EDUtalkr: Radio #Edutalk 1-2-12: Vicki Wallace on Glow http://t.co/1aJGWb1I","164808511606358017","77933462","2012-02-01 20:33:05 +0000","http://post.ly/540Iu,http://post.ly/540Iu"
"164482039805001729","","","2012-01-31 22:55:48 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","#ds106 can't figure out which way to go? http://t.co/gbQop649","","","","http://johnjohnston.info/tests/whichway.html"
"164472858721009664","164472323297116160","10140072","2012-01-31 22:19:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@joecar thanks Joe, had to miss a lot out","","","",""
"164472592353337346","","3362981","2012-01-31 22:18:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@jimgroom is this one of the #ds106 guys http://t.co/PZPyoBU2 might be an idea to build some mysql backup into the course? I like Sequel Pro","","","","http://mc-guirk.us/"
"164468674353311746","","","2012-01-31 22:02:42 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","done all i can for #TeachMeetImpact for naace given the timeframe, any glaring mistakes or omissions? http://t.co/kKxA4lQE","","","","http://johnjohnston.info/TEACHMeetImpact/"
"164388375279837186","","","2012-01-31 16:43:37 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","""@dajbelshaw: Listening to ""Full Interview: Cory Doctorow on the War on General Computing""  CBC  http://t.co/azzbTojk"" good catch, me too","","","","http://bit.ly/xWv57X"
"164371987202981888","164353400471953409","14744116","2012-01-31 15:38:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BahktinJali @jimgroom I hope it is a good as his russian one from a few years back!","","","",""
"164364520976953345","","","2012-01-31 15:08:50 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo http://t.co/KN9FMH6Y","","","","http://instagr.am/p/miFUy/"
"164361492655910912","","","2012-01-31 14:56:48 +0000","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","John' WWWD: Feedback http://t.co/DelhLnYM","","","","http://bit.ly/zwnZKd"
"164339312819847169","","","2012-01-31 13:28:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","did you blog yout TMtakeover presentation? I saw this http://t.co/vNzhm8Fy and though of it.","","","","http://www.techsavvyed.net/archives/2194"
"164270337188564993","","","2012-01-31 08:54:35 +0000","<a href=""http://www.shareaholic.com"" rel=""nofollow"">shareaholic</a>","Four Recursive Practices for Teaching and Learning - http://t.co/dmVDsaSV via @techsavvyed","","","","http://goo.gl/paOlh"
"164258504335568896","","","2012-01-31 08:07:33 +0000","<a href=""http://posterous.com"" rel=""nofollow"">Posterous</a>","brilliant.li http://t.co/W5bC0QmD","","","","http://post.ly/52gvJ"
"164080625740029952","","","2012-01-30 20:20:44 +0000","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","John' WWWD: DS106 Assignment 2 A personal digital space http://t.co/dbImhKXs","","","","http://bit.ly/ysy97a"
"163754930727956482","","","2012-01-29 22:46:32 +0000","<a href=""http://posterous.com"" rel=""nofollow"">Posterous</a>","Glen Luss Horseshoe http://t.co/B1klKxK0","","","","http://post.ly/51cGv"
"163754326068690946","","","2012-01-29 22:44:08 +0000","<a href=""http://posterous.com"" rel=""nofollow"">Posterous</a>","Glen Luss Horseshoe http://t.co/O2klC5Xv","","","","http://post.ly/51cCU"
"163536627971526656","163536233505632256","19436719","2012-01-29 08:19:05 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@ebd35 need very short bits, I'll dm an email address","","","",""
"163535778138431488","","","2012-01-29 08:15:42 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","New on #EDUtalk Box http://t.co/r9thV5XA thanks to @IaninSheffield","","","","http://edutalk.cc/box"
"163358114861686785","","","2012-01-28 20:29:44 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","Commenting: My Learning by Kelly: GLOW http://t.co/EGDdflhg","","","","http://bit.ly/AiLae1"
"163358111602720768","","","2012-01-28 20:29:43 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","Commenting: EdCompBlog: Say hello to BEd Bloggers http://t.co/locETA3z","","","","http://bit.ly/zgvY1S"
"163358105676169216","","","2012-01-28 20:29:42 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","Commenting: Cara's Student Teacher Blog: My first Prezi presentation http://t.co/YgTGzMuy","","","","http://bit.ly/zwtPYj"
"163358108649918464","","","2012-01-28 20:29:42 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","Commenting: Change « Trails Optional http://t.co/OHvI9cC6","","","","http://bit.ly/AprChD"
"163214723280683008","","","2012-01-28 10:59:57 +0000","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","John' WWWD: #edtechcc Assignment 2 The Sight of Sound http://t.co/YEstwaQU","","","","http://bit.ly/zz9Ucf"
"163048047096496128","163047663682592771","34362372","2012-01-27 23:57:38 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@chrissinerantzi yep, a bit late tonight, but skype or email...","","","",""
"163047116648886272","163044096003416065","34362372","2012-01-27 23:53:56 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@chrissinerantzi if you mean http://t.co/9xVQKfuk I seem to be","","","","http://johnjohnston.info/tests/quote2.html"
"163001391563022336","","","2012-01-27 20:52:14 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Beinn Dubh pano http://t.co/eB2HPSn2","","","","http://johnjohnston.info/pano/beinn_dubh.html"
"162993877605814272","","","2012-01-27 20:22:23 +0000","<a href=""http://posterous.com"" rel=""nofollow"">Posterous</a>","Radio #EDUtalk 25 Jan Tony Townsend http://t.co/5N5R34MR  #radioedutalk","","","","http://post.ly/50Doe"
"162935854791274497","","","2012-01-27 16:31:50 +0000","<a href=""http://itunes.apple.com/us/app/diptic/id377989827?mt=8&uo=4"" rel=""nofollow"">Diptic on iOS</a>","Snowdrops & snow in Luss today http://t.co/iIywmQd7","","","","http://twitter.com/johnjohnston/status/162935854791274497/photo/1"
"162298125338423296","","","2012-01-25 22:17:43 +0000","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","John' WWWD: Picnik closing http://t.co/qovGfslg","","","","http://bit.ly/zcSwI4"
"162260844456062977","","","2012-01-25 19:49:34 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Radio #EDUtalkr Dr Tony Townsend on  brain research influenes on learning http://t.co/R4veED51","","","","http://edutalk.cc/pages/radio-edutalk"
"162259292269973504","","","2012-01-25 19:43:24 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Radio #EDUtalkr Dr Tony Townsend on  power in relationships telling vs asking  at http://t.co/R4veED51","","","","http://edutalk.cc/pages/radio-edutalk"
"162256572968472576","","","2012-01-25 19:32:36 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Radio #EDUtalk LIVE Dr Tony Townsend on 'The power of positive questioning for teachers'  at http://t.co/R4veED51”","","","","http://edutalk.cc/pages/radio-edutalk"
"162249661661458435","","","2012-01-25 19:05:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Radio #Edutalk tonight 7.30pm GMT: Dr Tony Townsend Glasgow Uni live   'The power of positive questioning for teachers' http://t.co/R4veED51","","","","http://edutalk.cc/pages/radio-edutalk"
"162247664992395264","162129302463328256","10140072","2012-01-25 18:57:12 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@joecar good one Joe, I'll grab a screenshot/cast","","","",""
"162076997663723521","","","2012-01-25 07:39:02 +0000","<a href=""http://itunes.apple.com/us/app/feeddler-rss-reader-pro/id365710282?mt=8"" rel=""nofollow"">Feeddler</a>","Reading: The Pirate Bay Wants You To Really Download A Car | TorrentFreak http://t.co/V8FiqzEu","","","","http://bit.ly/A38W8f"
"161943756977872896","","","2012-01-24 22:49:35 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @EDUtalkr: Tomorrow, 7.30pm GMT: Dr Tony Townsend (University of Glasgow) live on 'The power of positive questioning for teachers' ht ...","161838125172277249","77933462","2012-01-24 15:49:50 +0000","http://edutalk.cc/pages/radio-edutalk,http://edutalk.cc/pages/radio-edutalk"
"161928028862169088","161822403138306049","18649329","2012-01-24 21:47:05 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@waltatek I didn't archive #glowbetter sorry. There are various tools but would need to be activated at the time...","","","",""
"161572037217886209","","","2012-01-23 22:12:30 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","http://t.co/mxmEmUiq","","","","http://instagr.am/p/kBUal/"
"161571342179762176","","","2012-01-23 22:09:44 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","January Beach http://t.co/mxmEmUiq","","","","http://instagr.am/p/kBUal/"
"161553721178853376","","","2012-01-23 20:59:43 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","anyone seen the northernlights? http://t.co/4KtNvhsh","","","","http://www.guardian.co.uk/science/gallery/2012/jan/23/space-northernlights"
"161512330339958785","","75079616","2012-01-23 18:15:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ifttt is there a way to get enclosure from RSS trigger? Would be good.","","","",""
"161228124707758081","161222852912230400","11289132","2012-01-22 23:25:55 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@islayian going to sort things out in am brain, twitter & mac are all grinding to halt;)","","","",""
"161226820585406464","161222852912230400","11289132","2012-01-22 23:20:44 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@islayian got it now #edutalk bot is acting up a bit","","","",""
"161222388409839617","161222046901211137","20052692","2012-01-22 23:03:07 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@amyparkinbed yr #TeachMeetImpact audio is great. Looking for more folks","","","",""
"161181994431152130","161181699470917632","18716016","2012-01-22 20:22:36 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@dughall you are a star, I'll download & chop:-) Thanks. most TM videos seem to be youtube standard rather than cc guess it is default.","","","",""
"161180955787280384","","18716016","2012-01-22 20:18:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@dughall would you consider switching to a cc license for http://t.co/ugZjxR3E?","","","","http://www.youtube.com/watch?v=vpml3wGxVcw"
"161113591112671232","","","2012-01-22 15:50:48 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","#teachmeerimpact what I've got so far: http://t.co/kKxA4lQE #teachmeet","","","","http://johnjohnston.info/TEACHMeetImpact/"
"161044329186603010","161044257111670784","20694513","2012-01-22 11:15:34 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@jodieworld appreciate that","","","",""
"161044098952855553","161043853393137664","20694513","2012-01-22 11:14:39 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@jodieworld ASAP need ot have 3 minutes of video &lt; 3 Feb, last chance I'll have to edit is this Thursday!","","","",""
"161043500933185537","161043221613522944","245111475","2012-01-22 11:12:17 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@JCBarrington sorry to hear that, Ta for link","","","",""
"161031368111960064","","","2012-01-22 10:24:04 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Safari on iOS</a>","Reading TOP SECRET FACEBOOK OF POWER http://t.co/CBiqtHFu","","","","http://www.theregister.co.uk/2012/01/22/g20_facebook/"
"161018085837520896","","18636743","2012-01-22 09:31:17 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@ethinking @JCBarrington @EmmTaylorson @amyparkinbed @kforeilly @trainieteacher @ameiklejohn @alexgingell #teachmeetimpact your asked;-)","","","",""
"161017767003299840","161015711320383488","14697728","2012-01-22 09:30:01 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@chrisrat lots of flickr, need help choosing rather than piles:-)  I need ex of IMPACT of #teachmeet on folk. Don't just want my reflections","","","",""
"161013099128819712","","","2012-01-22 09:11:28 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","#teachmeetimpact still hoping for some short audio or video contribs to this http://t.co/KB3mPo0z showing IMPACT of #teachmeet","","","","http://johnjohnston.info/blog/?e=2245"
"161012528430845952","","","2012-01-22 09:09:12 +0000","<a href=""http://posterous.com"" rel=""nofollow"">Posterous</a>","I love the audio combined with the animated gif, the gif seems to change speed with the audio. http://t.co/Q3NJLkw3","","","","http://post.ly/4vkae"
"160794913011810306","","","2012-01-21 18:44:29 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","Commenting: Assignment 1- #edtechcca1 « leighjohnson999 http://t.co/cd3ppUZN","","","","http://bit.ly/wlOF0q"
"160710801685094400","","","2012-01-21 13:10:15 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @islayian: to vote for Islay high's #filmg's entry go to http://t.co/oTak7txO and then look for Eilean an Uisge-bheatha Thank you so  ...","160704234269065217","11289132","2012-01-21 12:44:09 +0000","http://filmg.co.uk/en/films,http://filmg.co.uk/en/films"
"160695815353024512","","","2012-01-21 12:10:42 +0000","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","John' WWWD: iTunes U http://t.co/ckOdLjBS","","","","http://bit.ly/x1XAO6"
"160690933912969216","","","2012-01-21 11:51:18 +0000","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","John' WWWD: #edtechcc Assignment 1 – Signs & Symbols http://t.co/724kRZtU","","","","http://bit.ly/AiMFkQ"
"160330269927276544","","19118330","2012-01-20 11:58:09 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@camaxwell just watched first connect meeting great stuff. #edtechcc","","","",""
"160100447481368576","","","2012-01-19 20:44:55 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","Commenting: Views from the Art-Side: Assignment 1- #edtechcca1 http://t.co/rDbCoFTh","","","","http://bit.ly/wucMuP"
"159902843912994816","","","2012-01-19 07:39:44 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Radio #EDUtalk Doug Belshaw @djbelshaw on Digital Literacy http://t.co/NufRqaJf","","","","http://edutalk.cc/radio-edutalk-18-jan-2012-doug-belshaw"
"159902018599796736","","","2012-01-19 07:36:26 +0000","<a href=""http://posterous.com"" rel=""nofollow"">Posterous</a>","Radio #EDUtalk 18 Jan 2012 Doug Belshaw http://t.co/PTTg1WDQ","","","","http://post.ly/4tfif"
"159759068045647873","","","2012-01-18 22:08:24 +0000","<a href=""http://posterous.com"" rel=""nofollow"">Posterous</a>","C84CBETT2012 3 ICT vs Computer Programming http://t.co/n4GVU6Ud","","","","http://post.ly/4tPJb"
"159747822613299201","","204291081","2012-01-18 21:23:43 +0000","<a href=""http://storify.com"" rel=""nofollow"">Storify</a>","@MikeyWigham @ajcorrigan @DocWegmann @JanieT56 @dajbelshaw","","","",""
"159724979284492289","","","2012-01-18 19:52:57 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Radio #EDUtalk with @parslad: going live with @dajbelshaw  at 8pm  http://t.co/R4veED51","","","","http://edutalk.cc/pages/radio-edutalk"
"159622750808444929","","","2012-01-18 13:06:44 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Tonight live on Radio #EDUtalk http://t.co/R4veED51 @dajbelshaw talks about his EDU thesis many ways to listen","","","","http://edutalk.cc/pages/radio-edutalk"
"159621349915115522","","","2012-01-18 13:01:10 +0000","<a href=""https://vimeo.com"" rel=""nofollow"">Vimeo</a>","I just liked ""Visual Literacy Resources Online"" on Vimeo: http://t.co/nqLuicai","","","","http://vimeo.com/20550203"
"159597289206317056","","","2012-01-18 11:25:33 +0000","<a href=""http://audioboom.com"" rel=""nofollow"">audioBoom</a>","Audioboo: iOS at Whitelees http://t.co/qHnDBrVy #edutalk","","","","http://boo.fm/b628557"
"159549056702615552","159547243383369728","168098340","2012-01-18 08:13:54 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@dmchugh675 hmm now we have to hope @camaxwell hasn't seen it;-)","","","",""
"159545573916151808","","","2012-01-18 08:00:03 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Safari on iOS</a>","Watching very cool http://t.co/R4gAvnd1","","","","http://vimeo.com/35055590"
"159051343938592768","","","2012-01-16 23:16:10 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","Commenting: First DS106 Assignment, %u201CHaiku It Up!%u201D | atanyrateyoulive http://t.co/pk1Kcm6t","","","","http://bit.ly/yOXZEO"
"159051340302135297","","","2012-01-16 23:16:09 +0000","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","Commenting: 100 Word Challenge %u2013 Julia Skinner [@theheadsoffice #bett2012 #tmtakeover] | Oliver Quinlan: Live B... http://t.co/Oe9Jtx9F","","","","http://bit.ly/znhPyR"
"159045623121854464","","","2012-01-16 22:53:26 +0000","<a href=""http://posterous.com"" rel=""nofollow"">Posterous</a>","C84CBETT2012 2 Kindles in Klass http://t.co/dbgUX55n  #bett2012 #bett2012 #c84cbett2012 #c84cbett2012 #teachmeet #teachmeet","","","","http://post.ly/4rqFl"
"158814095016083456","","","2012-01-16 07:33:25 +0000","<a href=""http://posterous.com"" rel=""nofollow"">Posterous</a>","BeFunky http://t.co/YTCk6w1m","","","","http://post.ly/4rNT5"
"158814047905644544","","","2012-01-16 07:33:14 +0000","<a href=""http://posterous.com"" rel=""nofollow"">Posterous</a>","Befuddlr http://t.co/JDuSLdJ3","","","","http://post.ly/4rNSe"
"158644816505344001","","","2012-01-15 20:20:46 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","#c84c #edutalk http://t.co/K43CJOEh @HGJohn leads quadblogging class blogging discussion (lots of background noise)","","","","http://edutalk.cc/c84cbett2012-1-john-sutton"
"158643622273757184","","","2012-01-15 20:16:01 +0000","<a href=""http://posterous.com"" rel=""nofollow"">Posterous</a>","C84CBETT2012 1 John Sutton http://t.co/iFufM2Gn  #bett2012 #c84cbett2012 #teachmeet","","","","http://post.ly/4r3Cg"
"158636391327203329","","","2012-01-15 19:47:17 +0000","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","John' WWWD: Busker to Beach http://t.co/zUmi1Z4w","","","","http://bit.ly/wIwZkP"
"158634171462451200","","3466381","2012-01-15 19:38:28 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@parslad has put together great program for 1st half of 2012 on #edutalk http://t.co/R4veED51","","","","http://edutalk.cc/pages/radio-edutalk"
"158632963209302016","","","2012-01-15 19:33:40 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @dajbelshaw: Looking forward to Wednesday and discussing the #neverendingthesis with @parslad & @johnjohnston on Radio EDUtalk: http: ...","158632588603424769","764365","2012-01-15 19:32:11 +0000","http://bit.ly/pJFYWi,http://bit.ly/pJFYWi"
"158627083361333248","158626493864488961","15735364","2012-01-15 19:10:18 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@don_iain thanks added to the list: http://t.co/zXgY3akB","","","","http://delicious.com/troutcolor/TeachMeetImpact"
"158512816788217856","158512599145791488","76722822","2012-01-15 11:36:15 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Catriona_O thank, much appreciated, I'll treat as creative commons;-)","","","",""
"158508221735251968","158507915928535040","76722822","2012-01-15 11:17:59 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@Catriona_O need quotes, sildes, video, images & audio to show #TeachMeetImpact","","","",""
"158502307678519298","158501414883176448","10364492","2012-01-15 10:54:29 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@mrmackenzie TeachMet front page reverted to sense & last editor blocked","","","",""
"158501518989996032","","","2012-01-15 10:51:21 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","help #TeachMeet to a Naace ICT impact award http://t.co/KB3mPo0z","","","","http://johnjohnston.info/blog/?e=2245"
"158212132712890368","158206924683362305","21184977","2012-01-14 15:41:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@audioboo boos work well for us as tags have feeds. Personally would like RSS for particular tags for user (think I've requested that one)","","","",""
"158206329977188352","158204413561933824","11289132","2012-01-14 15:18:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@islayian @audioboo was at #Bett2012 until Friday pm now in Glasgow  look  http://t.co/G2vRrOWV to see how we gather boos tagged edutalk","","","","http://edutalk.cc"
"158191693827555328","","","2012-01-14 14:20:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","latest #ds106 daily create http://t.co/RbmG80nA","","","","http://johnjohnston.info/blog/?e=2246"
"158179120579231744","","","2012-01-14 13:30:15 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","after seeing a few prezis at #BETT2012 this looks cool http://t.co/dRByHjbT","","","","http://bartaz.github.com/impress.js/#/bored"
"158178518688219136","158177229694697472","456914514","2012-01-14 13:27:52 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@DS106TDC Ta,sorry about that  just figured that out http://t.co/85IStalF","","","","http://soundcloud.com/johnjohnston/busker-to-beach"
"158132119711916033","157911411006242816","11289132","2012-01-14 10:23:29 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","@islayian  Hi Ian, thanks for the RT & looking forward to your contrib to #TeachMeetImpact http://t.co/EXegFXla  #Teachmeet","","","","http://www.johnjohnston.info/blog/?e=2245"
"158112223510802432","","","2012-01-14 09:04:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Help make 3 min video showing impact of #TeachMeet http://t.co/EXegFXla #TeachMeetImpact","","","","http://www.johnjohnston.info/blog/?e=2245"
"158111560219373568","","","2012-01-14 09:01:48 +0000","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","John' WWWD: The Impact of TeachMeet http://t.co/cd62W855","","","","http://bit.ly/wDp95X"
"157951700433502209","157896234386997248","625753","2012-01-13 22:26:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ewanmcintosh thanks Ewan I am looking for a killer quote, slide or audio snippet from the godfather of #teachmeet","","","",""
"157846965198127105","157839408341581824","11289132","2012-01-13 15:30:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@islayian need. Fat fingers old eyes","","","",""
"157842657597603840","157840931280793600","456914514","2012-01-13 15:13:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@DS106TDC  *think* sound loud only allows me to join 1 group?","","","",""
"157839128430518272","","","2012-01-13 14:59:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I bed to crowd source a #teachmeet impact video http://t.co/ObOpNJfQ","","","","http://boo.fm/b622540"
"157838844635529216","157802139878572034","21184977","2012-01-13 14:58:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@audioboo just left :( would love a yack some time","","","",""
